"doc_id","text","created","team"
1313254339570544640,"RT @cisco0602: Texans: BoB(fired) Rockets: MDA(parted ways) Dynamo: Ramos(1st season) Astros: Baker(1st season)  It's a new era in Houston…","2020-10-05 23:06:48","Houston Rockets"
1311431605425254400,"Twins have lost 18 straight playoff games   Vikings are 0-3   Timberwolves have never been good   Wild were elimina… https://t.co/W0iGXcLwnr","2020-09-30 22:23:54","Minnesota Timberwolves"
1321652067971272704,"Hypocrisy #Boston Celtics #Brooklyn Nets #Chicago Bulls #Detroit Pistons #Indiana Pacers #Minnesota Timberwolves… https://t.co/WZI5ubTiSe","2020-10-29 03:16:22","Utah Jazz"
1311835217141915648,"RT @PompeyOnSixers: Former New Orleans Pelicans coach Alvin Gentry is being seriously considered to join Doc Rivers' #Sixers staff as an as…","2020-10-02 01:07:43","New Orleans Pelicans"
1318462989230485504,"Take a closer look at the 2020 NBA Runner-up, the Miami Heat and witness how they conquered their way into the NBA… https://t.co/x79ba0wqC6","2020-10-20 08:04:07","Miami Heat"
1316509410055852032,"At 24th in my top 30 list we have Paul George of the LA Clippers. A player who really struggled in the playoffs but… https://t.co/VwcRdjGuXG","2020-10-14 22:41:17","LA Clippers"
1311796902250319872,"RT @NBCPhiladelphia: #BREAKING Doc Rivers will be the new head coach of the @sixers according to a source with @JClarkNBCS of @NBCSPhilly h…","2020-10-01 22:35:28","Philadelphia Sixers"
1314011452559237120,"Great play by D Rose of the  Chicago Bulls. His best performance yet!","2020-10-08 01:15:18","Chicago Bulls"
1318676324496658432,"RT @Pacers: OFFICIAL: We have hired Nate Bjorkgren as our new head coach. Bjorkgren most recently served as an assistant on the Toronto Rap…","2020-10-20 22:11:50","Toronto Raptors"
1315849077993672704,"@BulletsForever I really think Okungwu is the guy for Washington. Have for months. Think he would be great with the Wizards.","2020-10-13 02:57:22","Washington Wizards"
1318374865678860288,"RT @SportsCenter: Last Sunday, the Lakers won the NBA title.  This Sunday, the Dodgers advance to the World Series.  Fans in LA: https://t.…","2020-10-20 02:13:56","LA Lakers"
1321813462876643328,"Y’all love to talk about how racist the Celtics are because Boston is, but don’t mention stuff like this a 🙄 https://t.co/PTHBBR9TaE","2020-10-29 13:57:42","Boston Celtics"
1321563870276866048,"RT @btoporek: Ben Simmons and Joel Embiid might not be perfect fits for Moreyball, but Daryl Morey should still make a huge difference for…","2020-10-28 21:25:54","Philadelphia Sixers"
1320070223396016128,"Karl's tweet was very harsh. https://t.co/MzdNMm8e0f","2020-10-24 18:30:41","Sacramento Kings"
1318912176107773952,"RT @5ReasonsSports: One of our favorite episodes of ⁦@fiveonthefloor5⁩   @ethanjskolnick and @alf954 discuss the impact of the Miami Heat’s…","2020-10-21 13:49:01","Miami Heat"
1312749078468595712,"@heat_squad305 Boston might have been a better lakers matchup but Miami is banged up now and miami beat Boston fair and square","2020-10-04 13:39:04","Miami Heat"
1314709520061407232,"Donovan Mitchell says Utah Jazz eager for next NBA season - ESPN https://t.co/holPuiesXI","2020-10-09 23:29:10","Utah Jazz"
1320565163074985984,"RT @shomikdutta: A close friend of mine works for the Miami Heat. The team offered to the stadium for voting. 200 voting booths. Hundreds o…","2020-10-26 03:17:24","Miami Heat"
1322215074619183104,"RT @TheHoopCentral: According to @NickFriedell, Kelly Oubre is a possible trade target for the Golden State Warriors;  """"The name that keeps…","2020-10-30 16:33:34","Golden State Warriors"
1314623844666097664,"RT @denverstiffs: LA Clippers exec Lawrence Frank wins Executive of the Year. Nuggets exec Tim Connelly finishes ninth.  Nuggets beat Clipp…","2020-10-09 17:48:43","LA Clippers"
1312741511147159552,"RT @SportsCenter: Tyler Herro is starting tonight for the Miami Heat.  The 20-year-old will be the youngest player in NBA history to start…","2020-10-04 13:09:00","Miami Heat"
1312641335095103488,"RT @LakerPrimeTime: We went from: •Greatest 8th seed  •Houston too quick for the Lakers •Jamal &amp; Jokic will dominate   Now we at: •Lakers b…","2020-10-04 06:30:56","Houston Rockets"
1313949118373396480,"@celtics We love you Boston Celtics.☘️💚 #BleedGreen https://t.co/a40L7KS200","2020-10-07 21:07:36","Boston Celtics"
1315648695552151552,"RT @TopBallCoverage: The Miami Heat this postseason:  - Swept IND after many predicted a 7-game series  - Eliminated #1 seed and the MVP Gi…","2020-10-12 13:41:07","Miami Heat"
1311596090312077312,"RT @thesmokingcuban: Paul Reed 2020 NBA Draft Prospect Profile by @Noahr56. Find out more about him here. #MFFL #Mavs https://t.co/TOMEtJ51…","2020-10-01 09:17:30","Dallas Mavericks"
1316969662526197760,"RT @acsteezy99: Averaging 20 points for the Indiana Pacers soon brodie!","2020-10-16 05:10:10","Indiana Pacers"
1314811177273356288,"RT @WalderSports: Don’t tell me Danny Green’s heart isn’t in Toronto when he’s out there extending the Raptors’ championship reign for at l…","2020-10-10 06:13:07","Toronto Raptors"
1318659178513092608,"@LeaveItToBeav31 Lmaooo naw ....I just could imagine the Lakers doing after they didn’t make the playoffs for 8 yea… https://t.co/Xu6wgx7yAP","2020-10-20 21:03:42","LA Clippers"
1315719248262688768,"Now that basketball season is over.....S/O The Portland Trail Blazers for using 4Am (Hot Boy) during their games.… https://t.co/zxdIhqv1zx","2020-10-12 18:21:28","Portland Trail Blazers"
1312946659836465152,"RT @HBCUGameday: The @ATLHawks to pay homage to MLK (and his frat) with jersey next season.   https://t.co/b8C8x1GkgT","2020-10-05 02:44:11","Atlanta Hawks"
1322241615960936448,"RT @HeatNationCom: Meyers Leonard reveals 2 crucial things he's looking for to return to the Miami Heat: https://t.co/xgM08O8JbH","2020-10-30 18:19:01","Miami Heat"
1313934957920890880,"RT @mini_bubbly: #Toronto 🙌🏼 #Canada 🇨🇦  Kyle Lowry's Foundation Donating Food to 200 Families for Thanksgiving https://t.co/uuMGRLLfpj","2020-10-07 20:11:20","Toronto Raptors"
1320817639334268928,"RT @CelticsContent: RT this if you love and miss the Boston Celtics https://t.co/bUWYYdXPkT","2020-10-26 20:00:39","Boston Celtics"
1314172568102989824,"RT @Goodable: Meanwhile in Canada:  Toronto Raptors star Kyle Lowry is donating enough food and grocery to feed 200+ families in underserve…","2020-10-08 11:55:31","Toronto Raptors"
1309535560780910592,"RT @Oldskoolbball1: OTD (2001) @jumpman23 signed as a free agent with Washington Wizards.  MJ proved he was still top 15 player at age 38 w…","2020-09-25 16:49:42","Washington Wizards"
1313827235510583296,"Proof? Even beyond last season’s Raptors, The 1999 Spurs. Lockout season, 37 wins, and faced an 8 seed New York Kni… https://t.co/2ieFvLojWj","2020-10-07 13:03:17","New York Knicks"
1310786954305310720,"RT @RandallTime: If the Cleveland Cavaliers win the 2018 NBA finals I’ll buy everyone who retweet’s this a jersey...","2020-09-29 03:42:17","Cleveland Cavaliers"
1319818966680981504,"RT @BleacherReport: Amar'e Stoudemire has agreed to become an assistant coach for the Brooklyn Nets under former Suns teammate Steve Nash,…","2020-10-24 01:52:17","Brooklyn Nets"
1314144130616844288,"RT @SportsCenter: The Lakers have made the switch to wear their Black Mamba uniforms for Game 5 of the #NBAFinals  LA is 4-0 this season wh…","2020-10-08 10:02:31","LA Lakers"
1322174147212898304,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 13:50:56","Brooklyn Nets"
1321481174682869760,"RT @kelsea_lately: the Raptors cannot be at the forefront of the BLM movement and ignore domestic violence against Black women. Another tea…","2020-10-28 15:57:18","Toronto Raptors"
1318377005201694720,"RT @TerryFoster971: I've heard trade rumors that would bring Bam Adebayo from the Miami Heat to the Pistons. The other would bring in Kyle…","2020-10-20 02:22:26","Miami Heat"
1319038596897267712,"RT @globeandmail: Toronto Raptors prepare for a very different NBA draft https://t.co/jeadjNCFzt","2020-10-21 22:11:22","Toronto Raptors"
1320188169741045760,"RT @BleacherReport: Happy Birthday to the Raptors No. 1 fan and Toronto legend @Drake 🍾  Drizzy made that Finals run special  (via @Lindsay…","2020-10-25 02:19:22","Toronto Raptors"
1322173291574956032,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 13:47:32","Phoenix Suns"
1314193679142268928,"RT @SportsCenter: The Lakers have made the switch to wear their Black Mamba uniforms for Game 5 of the #NBAFinals  LA is 4-0 this season wh…","2020-10-08 13:19:24","LA Lakers"
1311426218995130368,"with the 4th pick of the 2020 NBA Draft, the Chicago Bulls... https://t.co/NLHWz8WXXm","2020-09-30 22:02:30","Chicago Bulls"
1315539528468185088,"RT @bj_metta: NBA Championships  Anthony Davis: 1 New Orleans Pelicans: 0","2020-10-12 06:27:19","New Orleans Pelicans"
1315688732293439488,"RT @Buccigross: NBA Championships Boston Celtics         17 Los Angeles Lakers 12 Golden State            6 Chicago Bulls           6 Minne…","2020-10-12 16:20:12","San Antonio Spurs"
1320357334409826304,"RT @shomikdutta: A close friend of mine works for the Miami Heat. The team offered to the stadium for voting. 200 voting booths. Hundreds o…","2020-10-25 13:31:34","Miami Heat"
1317625361887318016,"RT @ClutchPointsApp: The Derrick Rose to the Lakers whispers are picking up  https://t.co/u5c9ef0GTj","2020-10-18 00:35:41","LA Lakers"
1322231817878097920,"RT @TheHoopCentral: The Phoenix Suns City Edition Jersey is 🔥🔥🔥 https://t.co/pLgDgfGHB5","2020-10-30 17:40:05","Phoenix Suns"
1315648981947559936,"RT @CulpritEnter: Take in mind Miami Heat also had championship t-shirts printed that they have to burn","2020-10-12 13:42:15","Miami Heat"
1316106207430545408,"@YianniKourakis It's the same Lakers franchise. So 17.   OTOH after the Braves/Celtics franchise swap in  1978, LA… https://t.co/CLhH1QLhjI","2020-10-13 19:59:06","LA Clippers"
1318784358593884160,"RT @NBCSWarriors: ESPN's Zach Lowe can see Marc Gasol signing with a """"Golden State-like team"""" in free agency 👀  https://t.co/ooefqBNmTO htt…","2020-10-21 05:21:07","Golden State Warriors"
1315163976423084032,"RT @russbengtson: To be fair, Michael Jordan driving into triple-teams late and forcing shots DID lead to championships. For the Detroit Pi…","2020-10-11 05:35:01","Detroit Pistons"
1321506864341942272,"RT @tomhaberstroh: One name to watch in Daryl Morey's front office in Philly: Shane Battier.   The former Rocket is the Miami Heat's VP of…","2020-10-28 17:39:23","Miami Heat"
1322035964433305600,"RT @ScoopB: Milwaukee Bucks are looking to add a high impact player at the guard position depending on cost &amp; availability.  I’m Told: Buck…","2020-10-30 04:41:50","Oklahoma City Thunder"
1317863038020616192,"RT @etanthomas36: Larry Hughes discusses why the veteran Cavs team didn’t have issues yielding power to a young #Lebron coming on the scene…","2020-10-18 16:20:07","Washington Wizards"
1318255763287166976,"RT @TheNBACentral: The Minnesota Timberwolves are reportedly 'high' on Obi Toppin, per @NBADraftWass https://t.co/QevrUmF7Lp","2020-10-19 18:20:40","Minnesota Timberwolves"
1311615512053313536,"@Wizards_Lady @DrEricDing @DevinCow @Cornell @DrEricDing Don’t forget “America’s Frontline Doctors,” a highly orche… https://t.co/VJejj6N4dp","2020-10-01 10:34:41","Washington Wizards"
1316817566388686848,"RT @esvaphane: 🏀 Toronto Raptors 20-21. Nike. Association Edition. 🏀 https://t.co/mLJJR7LwJc","2020-10-15 19:05:47","Toronto Raptors"
1321601731323711488,"RT @wojespn: Dallas Mavericks assistant Stephen Silas is finalizing a deal to become the next head coach of the Houston Rockets, sources te…","2020-10-28 23:56:21","Dallas Mavericks"
1320914830610501632,"RT @Bballforeverfb: If the Raptors still can't play in Toronto when the season rolls around, surely Seattle gets a look. https://t.co/tTCB1…","2020-10-27 02:26:51","Toronto Raptors"
1312015888367968256,"RT @ThrowbackHoops: In LeBron James and Kyrie Irving's first head-to-head since signing with the Lakers and Nets, James dropped a 27 pts 12…","2020-10-02 13:05:38","Brooklyn Nets"
1311325843877052416,"RT @MagicJohnson: I can't believe the LA Clippers fired Doc Rivers and basically blamed him for getting bounced out of the playoffs by the…","2020-09-30 15:23:39","Denver Nuggets"
1318081752431165440,"RT @ClutchPointsApp: The Hawks traded away Luka Doncic, the Falcons blew a 28-3 lead in the Super Bowl, now the Braves choke a 3-1 lead to…","2020-10-19 06:49:13","Atlanta Hawks"
1320337282470191104,"RT @shomikdutta: A close friend of mine works for the Miami Heat. The team offered to the stadium for voting. 200 voting booths. Hundreds o…","2020-10-25 12:11:53","Miami Heat"
1.318038652187e+18,"RT @NBA: Herro ball x NBA Restart 🔥  @raf_tyler set Miami Heat and NBA Playoffs rookie records... watch his best buckets from Orlando durin…","2020-10-19 03:57:57","Miami Heat"
1316415876380332032,"RT @NBCSBulls: Six Bulls championship rings owned by longtime security guard and organizational pillar John Capps are up for auction  https…","2020-10-14 16:29:37","Chicago Bulls"
1316340049965977600,"@LakersRun_LA @TheHoopCentral @WindhorstESPN Lakers wouldn't be able to guard Luka &amp; Giannis, and WHO THE FUCK is g… https://t.co/5n6wjA1hOp","2020-10-14 11:28:18","LA Lakers"
1314149324897447936,"RT @SportsCenter: The Lakers have made the switch to wear their Black Mamba uniforms for Game 5 of the #NBAFinals  LA is 4-0 this season wh…","2020-10-08 10:23:09","LA Lakers"
1316035772013785088,"RT @frntofficesport: Houston Rockets' Robert Covington and former Chicago Bull Luol Deng have invested in Own Our Own — a real-estate fund…","2020-10-13 15:19:13","Houston Rockets"
1312902018936250368,"RT @HalfCourtHoops: Phoenix Suns | Jump Ball Rip  Something they tried early on in the season, but connect with Ayton on an easy one to sta…","2020-10-04 23:46:48","Phoenix Suns"
1321224669693956096,"RT @Ballislife: 8 YEARS AGO TODAY OKC Thunder shocked the sports world by trading James Harden to the Houston Rockets.   OKC received Kevin…","2020-10-27 22:58:03","Houston Rockets"
1316895407851687936,"RT @PompeyOnSixers: #Sixers part ways with vice president of strategy Sergi Olivia https://t.co/TqWAOi8Zz5 via @phillyinquirer","2020-10-16 00:15:06","Philadelphia Sixers"
1321087905524338688,"2017-2018 Minutes: 37.0 PTS: 25.5  AST: 5.4 REB: 6.1  FG%: 45.1  3P%: 39.5  The Warriors win NBA championship and s… https://t.co/5LKOypUBPZ","2020-10-27 13:54:35","Cleveland Cavaliers"
1319372985686495232,"Ive met his dad a few times.   Congratulations!  https://t.co/ZlOokOrzUK ⁣ .⁣ .⁣ .⁣ .⁣ .⁣ #nba #basketball… https://t.co/45yvCIDQjp","2020-10-22 20:20:07","Brooklyn Nets"
1320102877852012544,"RT @ringer: David Griffin is betting that Stan Van Gundy’s approach and skill set can turn New Orleans into a contender sooner rather than…","2020-10-24 20:40:27","New Orleans Pelicans"
1322016248784248832,"Can you imagine Chicago Bulls and Dallas Cowboys fans in 90's if twitter existed?","2020-10-30 03:23:30","Chicago Bulls"
1316642705934409728,"RT @ThrowbackHoops: Those Utah Jazz Deron Williams days.  https://t.co/Hsbh7s9zzH","2020-10-15 07:30:57","Utah Jazz"
1316162416544231424,"RT @TheNBACentral: Brian Windhorst says to keep an eye on Bam Adebayo and Giannis Antetokounmpo this off season  """"It’s interesting to point…","2020-10-13 23:42:27","Miami Heat"
