"doc_id","text","created","team"
1316733687929733120,"#15 and #1 retired by the Boston Celtics https://t.co/iyKjog7lar","2020-10-15 13:32:29","Boston Celtics"
1318646264515395584,"RT @Pacers: OFFICIAL: We have hired Nate Bjorkgren as our new head coach. Bjorkgren most recently served as an assistant on the Toronto Rap…","2020-10-20 20:12:23","Indiana Pacers"
1318205029325692928,"RT @___Colb___: Ayesha Curry has not known peace on this app since she tweeted that the Finals were rigged as the Golden State Warriors wer…","2020-10-19 14:59:04","Cleveland Cavaliers"
1322382675144019968,"Mike D’Antoni joins Steve Nash’s staff with Brooklyn Nets #KH2400 https://t.co/UY3Zp7EXra","2020-10-31 03:39:33","Brooklyn Nets"
1320581309496897536,"RT @OsheaJacksonJr: With the Dodgers one win away from the championship. And the entire city of Los Angeles behind them on their journey. I…","2020-10-26 04:21:34","LA Clippers"
1313149563608408064,"RT @nowthisnews: Today is the last day to register to vote in Arizona — and Golden State Warriors Head Coach @SteveKerr is getting out the…","2020-10-05 16:10:27","Golden State Warriors"
1320520859249852416,"RT @MccawTings: Never forget when the Sacramento Kings account dissed this hater😭😭😭 https://t.co/z8bYGIYBuC","2020-10-26 00:21:21","Sacramento Kings"
1318360368754851840,"RT @ClutchPointsApp: Dallas Mavericks, Golden State Warriors, Miami Heat and Toronto Raptors are just 4 out of 30 teams that would like to…","2020-10-20 01:16:20","Miami Heat"
1311756258576412672,"RT @JClarkNBCS: Doc Rivers and Sixers are working through details and the job is his to turn down, according to @PompeyOnSixers    https://…","2020-10-01 19:53:57","Philadelphia Sixers"
1.312010277291e+18,"Has Meyers Leonard’s time arrived for the Heat in NBA Finals? Latest """"Ask Ira"""" at https://t.co/NO1ro3lZqM plus more.","2020-10-02 12:43:20","Miami Heat"
1311423335008403456,"RT @BaynesFanClub: In his first season with the Suns, Aron Baynes had statistically the best year of his career, was a second team All Defe…","2020-09-30 21:51:02","Phoenix Suns"
1316050054906609664,"RT @RonBrownstein: Lots of glitches elsewhere in the state (and even some there), but strongly positive early reviews on using Atlanta's ba…","2020-10-13 16:15:58","Atlanta Hawks"
1312944151848255488,"RT @ShamsCharania: The Atlanta Hawks reveal their new 2020-21 City Edition uniforms — honoring Martin Luther King Jr. Proceeds from sale of…","2020-10-05 02:34:13","Atlanta Hawks"
1316633918997700608,"Sacramento Kings: Nothing wrong with being a Queen. Women are dope af  (jimmyracks2fat/TikTok)...… https://t.co/fQmPaeuk1M","2020-10-15 06:56:02","Sacramento Kings"
1319678062791974912,"RT @vshirtsmiami: 🐬Tua Tagovailoa Miami Vice Jersey Giveaway🐬  Miami Dolphin &amp; Miami Heat Jersey Mashup 🔥  Sizes Available: Small through 5…","2020-10-23 16:32:23","Miami Heat"
1322172147247259648,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 13:42:59","Brooklyn Nets"
1313202299599228928,"I'll never forget seeing this really tall dude on the Milwaukee Bucks taking this one-handed shot with his back to… https://t.co/kOCZJhvobH","2020-10-05 19:40:01","Milwaukee Bucks"
1316144140975919104,"RT @wojespn: Stan Van Gundy is meeting with New Orleans Pelicans officials today, emerging as one of four expected finalists for the franch…","2020-10-13 22:29:50","New Orleans Pelicans"
1312032095653502976,"does Stephen A know that Steve Nash was brought in to Brooklyn because he was a coach for KD in Golden State and bu… https://t.co/Qh0UshzeUi","2020-10-02 14:10:02","Brooklyn Nets"
1316463969679400960,"Legend of Chicago Bulls   x   @dennisrodman https://t.co/iYIL83OtFq","2020-10-14 19:40:43","Chicago Bulls"
1321829150148231168,"Atlanta’s Cam Reddish discusses voting at State Farm Arena and anticipation for the 2020-21 season  ➡️… https://t.co/mYac7y6W3m","2020-10-29 15:00:02","Atlanta Hawks"
1317171097893298176,"RT @NBA2K_MyTEAM: 🚨 Vinsanity Spotlight Challenge 🚨  Chosen by Vince Carter himself, recreate his Game winning effort vs the Raptors in Tor…","2020-10-16 18:30:36","Toronto Raptors"
1316620560693186560,"RT @TheNBACentral: The New York Knicks are open to taking on a big contract like a Russell Westbrook or a Chris Paul, per @stevekylerNBA ht…","2020-10-15 06:02:57","New York Knicks"
1316646615445319680,"RT @kobemurals: Jeanie Buss with Kobe and the 2020 Lakers at the “Leave A Legacy” mural 🏆  Art by gz.jr, located at 5522 Venice Blvd, LA ht…","2020-10-15 07:46:29","LA Lakers"
1319347025251532800,"RT @J23app: NEW: Brooklyn Nets Classic Edition Logo Dri-FIT Shirt on @nikestore  Link -&gt; https://t.co/LXrdNO7y0U https://t.co/CgYcAjm4iz","2020-10-22 18:36:57","Brooklyn Nets"
1313484330170281984,"@Just_Prince I think this is a joke 😂 it looks like the parade for the Cleveland Cavaliers","2020-10-06 14:20:42","Cleveland Cavaliers"
1321450675503595520,"RT @KingJames: Man can we PLEASE have a parade!!! I know I know we can’t but DAMN I wanna celebrate with our @Lakers &amp; @Dodgers fans!!! LA…","2020-10-28 13:56:07","LA Lakers"
1318175775116283904,"RT @smart_MS3: This isn't about basketball. This is about our future. @PlayersTribune     https://t.co/tHrxoNeSt6 https://t.co/ENAyTL0ywY","2020-10-19 13:02:49","Boston Celtics"
1314257349356515328,"RT @mussy__j10: @IsiahThomas @KingJames To the people who say he's salty:  Isiah's Pistons vs MJ's Bulls 1988 ECSF: 4-1 to Detroit  1989 EC…","2020-10-08 17:32:24","Detroit Pistons"
1322173053095145472,"RT @wojespn: Mike D’Antoni and Ime Udoka are finalizing deals to become assistant coaches under Steve Nash with the Brooklyn Nets, sources…","2020-10-30 13:46:35","Phoenix Suns"
1314428089804488704,"RT @MikeConti929: In a year where the Hawks season ended a month prematurely, Atlanta United has not won at their usual clip, the Falcons h…","2020-10-09 04:50:52","Atlanta Hawks"
1315654929386622976,"@CarmichaelDave Sacramento Kings,","2020-10-12 14:05:53","Sacramento Kings"
1.319318593969e+18,"Jrue Holiday is a perfect fit; I expect Brooklyn to push for him. However, I think Nets will keep LeVert off the ta… https://t.co/AQazeZ6AQy","2020-10-22 16:43:59","Brooklyn Nets"
1316289371847290880,"RT @bb4jbards: Most championships in NBA history  1. Boston Celtics: 17 2. Los Angeles Lakers: 12 3. Chicago Bulls: 6 4. Tie - Minneapolis…","2020-10-14 08:06:56","San Antonio Spurs"
1313658930036342784,"Hate to say it but 17-18 Golden state warriors was sweeping heat if this was then against Miami😭😭lakers struggling","2020-10-07 01:54:30","Golden State Warriors"
1313404551760928768,"RT @EthanJSkolnick: I’m rewatching the game from last night.   It’s top 3 in Miami Heat history, based on circumstances.   @DwyaneWade Game…","2020-10-06 09:03:41","Miami Heat"
1314961735045074944,"RT @Hazvrd_: Odds are that the finals end tonight. For quite possibly the last time, the Toronto Raptors are NBA Champions. Never forget ht…","2020-10-10 16:11:23","Toronto Raptors"
1311342386212208640,"RT @lkwhite: The Republican Party of Wisconsin has sent a letter to the Milwaukee Election Commission saying it would be illegal """"electione…","2020-09-30 16:29:23","Milwaukee Bucks"
1314015057605468160,"@YahooSports Cleveland Cavaliers- #32 Larry Hughes 😬","2020-10-08 01:29:37","Cleveland Cavaliers"
1311430329647927296,"Dallas Mavericks owner Mark Cuban helping troubled former NBA player Delonte West https://t.co/bUt6pMDNKA via @usatoday","2020-09-30 22:18:50","Dallas Mavericks"
1321679179642032128,"RT @HeatNationCP: Meyers Leonard drops subtle hint he's leaving Heat during a live stream. https://t.co/DNNbhyCTrn","2020-10-29 05:04:06","Miami Heat"
1320058785059295232,"RT @HalfCourtHoops: Charlotte Hornets | Delay 45 https://t.co/T1gap8g8sZ","2020-10-24 17:45:14","Charlotte Hornets"
1313097118656028672,"How Miami Heat Center Meyers Leonard And His Wife Elle Leonard Built A Health Food Company https://t.co/OyloX4wWTl","2020-10-05 12:42:03","Miami Heat"
1315818092618940416,"RT @RonBrownstein: Lots of glitches elsewhere in the state (and even some there), but strongly positive early reviews on using Atlanta's ba…","2020-10-13 00:54:14","Atlanta Hawks"
1320346769243410432,"RT @shomikdutta: A close friend of mine works for the Miami Heat. The team offered to the stadium for voting. 200 voting booths. Hundreds o…","2020-10-25 12:49:35","Miami Heat"
1315616534279131136,"@HalimMusah Chale New York Knicks fans how dem dey cope...dem dey suffer ooo","2020-10-12 11:33:19","New York Knicks"
1310746410623676416,"RT @LegionHoops: I’d love to see Doc Rivers coach the New Orleans Pelicans.","2020-09-29 01:01:11","New Orleans Pelicans"
1322399861711527936,"@RreiderC @astraldrew @taogehtsiebok @UnwrittenRul3s @stayyhumbleeee Who would the Lakers trade to the Detroit Pist… https://t.co/WHU1XCPTK9","2020-10-31 04:47:50","Detroit Pistons"
1316958825522647040,"RT @TheOnion: ‘I Still Think The 1986 Boston Celtics Were Better,’ Says Bill Simmons Critiquing Wife’s Lasagna https://t.co/VUJDaPyWsY http…","2020-10-16 04:27:06","Boston Celtics"
1312371945258745856,"The Detroit Pistons Reportedly Have Interest In Free Agent Jerami Grant! https://t.co/bHylEvT4xT","2020-10-03 12:40:29","Detroit Pistons"
1318640935530528768,"RT @indystar: 5 things to know about new Indiana Pacers coach Nate Bjorkgren https://t.co/P2JsD2R7of https://t.co/CzcRA18GC4","2020-10-20 19:51:12","Indiana Pacers"
1312153324922101760,"RT @ChrisBHaynes: Yahoo Sources: Tyronn Lue is meeting with New Orleans Pelicans this afternoon, Los Angeles Clippers on Saturday and Houst…","2020-10-02 22:11:45","Houston Rockets"
1315735300337881088,"RT @thenation: Detroit Pistons owner Tom Gores needs to be called out for making a fortune from his ownership of Securus, the largest priso…","2020-10-12 19:25:15","Detroit Pistons"
1.320186300344e+18,"NBA Trade Rumors: Houston Rockets Can Land Joel Embiid And Al Horford In Package Centered Around Russell Westbrook… https://t.co/0bDufDfGsy","2020-10-25 02:11:56","Houston Rockets"
1312177842713624576,"RT @ChrisBHaynes: Yahoo Sources: Tyronn Lue is meeting with New Orleans Pelicans this afternoon, Los Angeles Clippers on Saturday and Houst…","2020-10-02 23:49:11","New Orleans Pelicans"
1310048027000922112,"Check out Sacramento Kings Marvin Bagley III #35 Nike Men's NBA Swingman Player Jersey #Nike… https://t.co/iFDqfFazT2","2020-09-27 02:46:03","Sacramento Kings"
1318728459938598912,"RT @espn: A look at our way-too-early NBA Power Rankings 👀  For all 30 teams ➡️ https://t.co/d0b1Kq2Jz1 https://t.co/D0tCPDhRHE","2020-10-21 01:39:00","Miami Heat"
1315473463113584640,"RT @Three_Cone: CELEBRATE MAGIC FANS, DWIGHT HOWARD HAS WON A RING IN ORLANDO https://t.co/1UmsRrXapL","2020-10-12 02:04:48","Orlando Magic"
1313118730629439488,"RT @katywinge: RT if you’re still so proud of the Denver Nuggets","2020-10-05 14:07:56","Denver Nuggets"
1319004626327359488,"@NBArath23 The bubble beat the Celtics cuz if that was regular home court advantage the Heat was losing in 5 or 6..… https://t.co/gg7zbkwit8","2020-10-21 19:56:23","Miami Heat"
1315658550409125888,"I miss Toronto Raptors basketball i want that championship feeling again. It’s crack","2020-10-12 14:20:16","Toronto Raptors"
1314601106035675136,"RT @LegionHoops: KD on finishing his career with the Brooklyn Nets: “As of right now, this second, this is my last stop.” (via Text Message…","2020-10-09 16:18:22","Brooklyn Nets"
1312875522716848128,"RT @katywinge: RT if you’re still so proud of the Denver Nuggets","2020-10-04 22:01:31","Denver Nuggets"
1319769917915353088,"RT @TaylorRooks: Just spoke to Toronto Raptors President, Masai Ujiri. Masai - who is from Nigeria - has been at SARS protests in Canada. U…","2020-10-23 22:37:23","Toronto Raptors"
1318552944111947776,"RT @50cent: 👀WHAT THE F*CK! (VOTE ForTRUMP)  IM OUT, 🏃‍♂️💨F*CK NEW YORK The KNICKS never win anyway. 🤷🏽‍♂️I don’t care Trump doesn’t like b…","2020-10-20 14:01:34","New York Knicks"
1315399446826422272,"RT @kylegriffin1: The Atlanta Hawks are gearing up for the general elections. The Hawks announced that State Farm Arena has tripled the num…","2020-10-11 21:10:41","Atlanta Hawks"
1314651512950468608,"@BulletsForever So we become the Washington Magic and they become the Orlando Wizards? 😂😂 https://t.co/lavE0cdL22","2020-10-09 19:38:40","Washington Wizards"
1315617297604763648,"RT @Rondo_gh: Lebron James is 35 years old but if he joins Atlanta Hawks at 12:35 today, they will be title contenders before 12:40. Greatn…","2020-10-12 11:36:21","Atlanta Hawks"
1312716413363195904,"RT @HeatvsHaters: Butler had himself a game last night, but Heat still need more.. gotta stay aggressive even when Miami gets Bam back 😤","2020-10-04 11:29:16","Miami Heat"
1313628238879494144,"RT @espn: On his way out of the NBA bubble, Russell Westbrook left the housekeepers at the Grand Floridian hotel an $8K tip, the Dallas Mor…","2020-10-06 23:52:32","Houston Rockets"
1318695223363592192,"RT @smart_MS3: This isn't about basketball. This is about our future. @PlayersTribune     https://t.co/tHrxoNeSt6 https://t.co/ENAyTL0ywY","2020-10-20 23:26:56","Boston Celtics"
1318524777917710336,"RT @50cent: 👀WHAT THE F*CK! (VOTE ForTRUMP)  IM OUT, 🏃‍♂️💨F*CK NEW YORK The KNICKS never win anyway. 🤷🏽‍♂️I don’t care Trump doesn’t like b…","2020-10-20 12:09:38","New York Knicks"
1318808685653630976,"RT @LakersSBN: Phil Handy clears up any speculation on which NBA bench he’ll be on next season: """"I’m a Laker."""" https://t.co/z9ShpdQLRr http…","2020-10-21 06:57:47","Brooklyn Nets"
1315870318553182208,"RT @bdetrick: thinking about when michael jordan, in his prime, lost to the orlando magic in six games https://t.co/icIKovKh4v","2020-10-13 04:21:46","Orlando Magic"
1320102046918496256,"KG and Ray Allen is a must for Boston Celtics fans https://t.co/gpGiqYXBNC","2020-10-24 20:37:08","Boston Celtics"
1315818683768483840,"RT @spectatorindex: Most NBA Championships.  LA Lakers: 17 Boston Celtics: 17 Golden State Warriors: 6 Chicago Bulls: 6 San Antonio Spurs:…","2020-10-13 00:56:35","San Antonio Spurs"
1314862724627619840,"RT @globalnews: The rift between the NBA and CCTV started when Houston Rockets general manager Daryl Morey tweeted support for anti-governm…","2020-10-10 09:37:57","Houston Rockets"
1321613701816946688,"RT @wojespn: After 35 years of stewardship, the Millers have entered into an agreement to sell the Utah Jazz to Qualtrics founder @RyanQual…","2020-10-29 00:43:55","Utah Jazz"
1312099344057729024,"RT @wojespn: Minnesota Timberwolves associate HC David Vanterpool will interview for the Houston Rockets head coaching job, sources tell ES…","2020-10-02 18:37:15","Houston Rockets"
1320909461649842176,"RT @NBCSWizards: ESPN projects Davis Bertans to get a Wizards-friendly deal in free agency https://t.co/OdrsGJZVu8","2020-10-27 02:05:31","Washington Wizards"
1322258389645234176,"RT @NBATV: Never forget when Larry Legend gave Boston a 3-2 series lead in the ECF with this miraculous steal 🤯  Pistons vs. Celtics, 1987…","2020-10-30 19:25:41","Boston Celtics"
1318684183263412224,"RT @Pacers: OFFICIAL: We have hired Nate Bjorkgren as our new head coach. Bjorkgren most recently served as an assistant on the Toronto Rap…","2020-10-20 22:43:03","Indiana Pacers"
1314043182447984640,"RT @Goodable: Meanwhile in Canada:  Toronto Raptors star Kyle Lowry is donating enough food and grocery to feed 200+ families in underserve…","2020-10-08 03:21:23","Toronto Raptors"
1317223674190155776,"RT @JustRyCole: Clippers pack potent. LA our way. https://t.co/4haRMH6IZn","2020-10-16 21:59:31","LA Clippers"
